"Player","Team","Number","Position","Birthdate","College","Year"
"Will Blackmon","Green Bay Packers","27","DB","1984-10-27","Boston College","2006"
"Tank Johnson","Chicago Bears","99","DT","1981-12-07","Washington","2004"
"Billy Joe Tolliver","Kansas City Chiefs","--","QB","1966-02-07","Texas Tech","1997"
"Michael Husted","Tampa Bay Buccaneers","--","K","1970-06-16","Virginia","1994"
"David Klingler","Cincinnati Bengals","--","QB","1969-02-17","Houston","1994"
"Bubba Miller","Philadelphia Eagles","--","C","1973-01-24","Tennessee","1997"
"James Logan","Seattle Seahawks","56","LB","1972-12-06","Memphis","2000"
"Chris Ellis","Buffalo Bills","93","DE","1985-02-11","Virginia Tech","2010"
"Damien Williams","Miami Dolphins","34","RB","1992-04-03","Oklahoma","2014"
"Corey Lemonier","San Francisco 49ers","96","DE","1991-11-19","Auburn","2014"
"Demarcus Faggins","Detroit Lions","38","DB","1979-06-13","Kansas State","2009"
"Sean McHugh","Detroit Lions","49","TE","1982-05-27","Penn State","2007"
"Jason Whittle","New York Giants","--","OG","1975-03-07","Southwest Missouri State","1999"
"Justin Gage","Chicago Bears","87","WR","1981-01-25","Missouri","2004"
"Trent Williams","Washington Redskins","71","OT","1988-07-19","Oklahoma","2015"
"Matt Forte","Chicago Bears","22","RB","1985-12-10","Tulane","2012"
"Ray Brown","Detroit Lions","61","OG","1962-12-12","Arkansas State","2003"
"Matthew Stafford","Detroit Lions","9","QB","1988-02-07","Georgia","2014"
"Billy Jenkins","Denver Broncos","32","DB","1974-07-08","Howard","2000"
"Chris Ivory","New York Jets","33","RB","1988-03-22","Tiffin","2014"
"Keith Taylor","Washington Redskins","--","DB","1964-12-21","Illinois","1994"
"Travis Kirschke","Detroit Lions","67","DE","1974-09-06","UCLA","2002"
"Rohan Davey","New England Patriots","6","QB","1978-04-14","Louisiana State","2004"
"Tom Ackerman","Tennessee Titans","67","OG","1972-09-06","Eastern Washington","2002"
"Chinedum Ndukwe","Cincinnati Bengals","41","DB","1985-03-04","Notre Dame","2007"
"Aaron Maybin","New York Jets","51","DE","1988-04-06","Penn State","2012"
"Mike Minter","Carolina Panthers","30","DB","1974-01-15","Nebraska","2004"
"Roger Jones","Cincinnati Bengals","--","DB","1969-04-22","Tennessee State","1994"
"Greg Toler","Arizona Cardinals","28","DB","1985-01-02","St. Paul's (VA)","2012"
"Mel Gray","Philadelphia Eagles","--","WR","1961-03-16","Purdue","1997"
"Brett Favre","Green Bay Packers","4","QB","1969-10-10","Southern Mississippi","2005"
"Raleigh McKenzie","Green Bay Packers","63","OG","1963-02-08","Tennessee","2000"
"Ramon Humber","New Orleans Saints","53","LB","1987-08-10","North Dakota State","2011"
"Antonio Edwards","New York Giants","--","DE","1970-03-10","Valdosta State","1997"
"Larry Tharpe","Detroit Lions","--","OT","1970-11-19","Tennessee State","1997"
"Domonique Foxworth","Baltimore Ravens","24","DB","1983-03-27","Maryland","2010"
"Paul Posluszny","Buffalo Bills","51","LB","1984-10-10","Penn State","2010"
"Jon Beason","Carolina Panthers","52","LB","1985-01-14","Miami","2009"
"Dirk Johnson","New Orleans Saints","6","P","1975-06-01","Northern Colorado","2002"
"Justin Hunter","Tennessee Titans","15","WR","1991-05-20","Tennessee","2015"
"William White","Kansas City Chiefs","--","DB","1966-02-19","Ohio State","1994"
"Sidney Rice","Seattle Seahawks","18","WR","1986-09-01","South Carolina","2013"
"LaRon Byrd","Arizona Cardinals","17","WR","1989-08-18","Miami","2012"
"Bennie Logan","Philadelphia Eagles","96","DT","1989-12-28","Louisiana State","2014"
"Orlando Bobo","Minnesota Vikings","--","OG","1974-02-09","Louisiana-Monroe","1997"
"Mike Brim","Cincinnati Bengals","--","DB","1966-01-23","Virginia Union","1993"
"Tyrell Johnson","Minnesota Vikings","25","DB","1985-05-19","Arkansas State","2011"
"Napoleon Harris","Minnesota Vikings","99","LB","1979-02-25","Northwestern","2008"
"Khalil Mack","Oakland Raiders","52","LB","1991-02-22","Buffalo","2016"
"Garrett Celek","San Francisco 49ers","88","TE","1988-05-29","Michigan State","2014"
"Bill Bates","Dallas Cowboys","--","DB","1961-06-06","Tennessee","1995"
"Andrew Gardner","Houston Texans","66","OT","1986-04-04","Georgia Tech","2011"
"Johnson Bademosi","Detroit Lions","41","DB","1990-07-23","Stanford","2016"
"Legedu Naanee","San Diego Chargers","11","WR","1983-09-16","Boise State","2008"
"Steve Tasker","Buffalo Bills","--","WR","1962-04-10","Northwestern","1993"
"D'Brickashaw Ferguson","New York Jets","60","OT","1983-12-10","Virginia","2010"
"Scott Sanderson","New Orleans Saints","74","OG","1974-07-25","Washington State","2002"
"Greg Warren","Pittsburgh Steelers","60","C","1981-10-18","North Carolina","2016"
"Billy Joe Hobert","New Orleans Saints","--","QB","1971-01-08","Washington","1998"
"Patrise Alexander","Washington Redskins","--","DT","1972-10-23","Southwestern Louisiana","1998"
"Sam Shade","Washington Redskins","29","DB","1973-06-14","Alabama","2001"
"Jeremy Parquet","Pittsburgh Steelers","65","OT","1982-04-11","Southern Mississippi","2008"
"Nehemiah Broughton","Washington Redskins","30","RB","1982-11-04","Citadel","2006"
"Marqueston Huff","Tennessee Titans","28","DB","1992-04-06","Wyoming","2016"
"Cooper Taylor","New York Giants","30","DB","1990-04-14","Richmond","2016"
"Clark Haggans","Pittsburgh Steelers","53","LB","1977-01-10","Colorado State","2003"
"Trent Dilfer","Seattle Seahawks","4","QB","1972-03-13","Fresno State","2002"
"Eric Turner","Baltimore Ravens","--","DB","1968-09-20","UCLA","1996"
"Ahmad Merritt","Chicago Bears","81","WR","1977-02-05","Wisconsin","2002"
"Thomas Beer","Detroit Lions","--","LB","1969-03-27","Wayne State (MI)","1996"
"Sam Aiken","Buffalo Bills","89","WR","1980-12-14","North Carolina","2007"
"Derek Carrier","Washington Redskins","89","WR","1990-07-25","Beloit","2016"
"Alvoid Mays","Pittsburgh Steelers","--","DB","1966-07-10","West Virginia","1995"
"Curtis Gatewood","Kansas City Chiefs","52","LB","1985-05-18","Vanderbilt","2008"
"Darrelle Revis","New York Jets","24","DB","1985-07-14","Pittsburgh","2015"
"Jarret Johnson","San Diego Chargers","96","DE","1981-08-14","Alabama","2013"
"Charles Rogers","Detroit Lions","80","WR","1981-05-23","Michigan State","2004"
"Rod Walker","Green Bay Packers","95","DT","1976-02-04","Troy State","2001"
"Kabeer Gbaja-Biamila","Green Bay Packers","94","DE","1977-09-24","San Diego State","2008"
"Reggie Hodges","Cleveland Browns","2","P","1987-01-26","Ball State","2012"
"Ray Zellars","New Orleans Saints","--","RB","1973-03-25","Notre Dame","1997"
"Rob Coons","Buffalo Bills","--","TE","1969-09-18","Pittsburgh","1995"
"Rashad Moore","New York Jets","77","DT","1979-03-16","Tennessee","2006"
"Brandon Fusco","Minnesota Vikings","63","C","1988-07-26","Slippery Rock","2011"
"Travis Frederick","Dallas Cowboys","72","C","1991-03-18","Wisconsin","2015"
"Na'il Diggs","Los Angeles Rams","53","LB","1978-07-08","Ohio State","2010"
"Darcel McBath","San Francisco 49ers","28","DB","1985-10-28","Texas Tech","2012"
"Aaron Brooks","New Orleans Saints","2","QB","1976-03-24","Virginia","2002"
"Matt Ware","Arizona Cardinals","22","DB","1982-12-02","UCLA","2010"
"Marcus Maxwell","Cincinnati Bengals","10","WR","1983-07-08","Oregon","2007"
"Dale Carter","Kansas City Chiefs","--","DB","1969-11-28","Tennessee","1994"
"Tim Hauck","Philadelphia Eagles","--","DB","1966-12-20","Montana","1999"
"Ray Seals","Carolina Panthers","--","DE","1965-06-17","","1997"
"Demetrin Veal","Denver Broncos","97","DE","1981-08-11","Tennessee","2006"
"Myron Pryor","New England Patriots","91","DT","1986-06-13","Kentucky","2011"
"Ray Crockett","Denver Broncos","--","DB","1967-01-05","Baylor","1995"
"Greg Hill","Los Angeles Rams","--","RB","1972-02-23","Texas A&amp;M","1998"
"Alex Brown","Chicago Bears","96","DE","1979-06-04","Florida","2002"
"Steve Wisniewski","Oakland Raiders","--","OG","1967-04-07","Penn State","1999"
"Donnell Woolford","Chicago Bears","--","DB","1966-01-06","Clemson","1993"
"Pat McAfee","Indianapolis Colts","1","K","1987-05-02","West Virginia","2012"
"Josh McNary","Indianapolis Colts","57","LB","1988-04-10","Army","2015"
"Tory James","Cincinnati Bengals","20","DB","1973-05-18","Louisiana State","2005"
"Ryan Yarborough","Baltimore Ravens","--","WR","1971-04-26","Wyoming","1998"
"Andre Frazier","Pittsburgh Steelers","54","LB","1982-06-29","Cincinnati","2007"
"Leo Araguz","Seattle Seahawks","2","P","1970-01-18","Stephen F. Austin","2005"
"Andrew McDonald","Houston Texans","69","OT","1988-09-08","Indiana","2015"
"Santo Stephens","Jacksonville Jaguars","--","LB","1969-06-16","Temple","1995"
"Montario Hardesty","Cleveland Browns","31","RB","1987-02-01","Tennessee","2010"
"Mike Goodson","Oakland Raiders","25","RB","1987-05-23","Texas A&amp;M","2012"
"Armanti Edwards","Carolina Panthers","10","QB","1988-03-08","Appalachian State","2010"
"Wesley Britt","New England Patriots","65","OT","1981-11-21","Alabama","2006"
"Ian Williams","San Francisco 49ers","93","DT","1989-08-31","Notre Dame","2012"
"Boomer Esiason","New York Jets","--","QB","1961-04-17","Maryland","1994"
"Darryl Talley","Atlanta Falcons","--","LB","1960-07-10","West Virginia","1995"
"Danny Gorrer","Los Angeles Rams","25","DB","1986-06-01","Texas A&amp;M","2009"
"Mike Brisiel","Oakland Raiders","65","OG","1983-03-14","Colorado State","2013"
"Brian Kinchen","Cleveland Browns","--","TE","1965-08-06","Louisiana State","1995"
"Ian Beckles","Tampa Bay Buccaneers","--","OG","1967-07-20","Indiana","1996"
"Luke McCown","Tampa Bay Buccaneers","12","QB","1981-07-12","Louisiana Tech","2007"
"Marvcus Patton","Kansas City Chiefs","53","LB","1967-05-01","UCLA","2000"
"Jon Bradley","Detroit Lions","40","DT","1981-01-13","Arkansas State","2007"
"Lorenzo Alexander","Washington Redskins","97","LB","1983-05-31","California","2010"
"Kurt Vollers","Dallas Cowboys","78","OG","1979-04-04","Notre Dame","2002"
"Jerome Bettis","Pittsburgh Steelers","36","RB","1972-02-16","Notre Dame","2000"
"Husain Abdullah","Minnesota Vikings","39","DB","1985-07-27","Washington State","2009"
"Christian Kirksey","Cleveland Browns","58","LB","1992-08-31","Iowa","2014"
"Shawn Andrews","Philadelphia Eagles","73","OT","1982-12-25","Arkansas","2006"
"Maurice Douglass","New York Giants","--","DB","1964-02-12","Kentucky","1996"
"Carlos Dunlap","Cincinnati Bengals","96","DE","1989-02-28","Florida","2013"
"Tim Goad","Baltimore Ravens","--","DT","1966-02-28","North Carolina","1996"
"Mike Flynn","Baltimore Ravens","--","OG","1974-06-15","Maine","1998"
"John St. Clair","Los Angeles Rams","70","OT","1977-07-15","Virginia","2003"
"Bill Schroeder","Green Bay Packers","84","WR","1971-01-09","Wisconsin-LaCrosse","2000"
"Brian Urlacher","Chicago Bears","54","LB","1978-05-25","New Mexico","2011"
"Lawyer Milloy","New England Patriots","36","DB","1973-11-14","Washington","2002"
"Garrison Sanborn","Buffalo Bills","65","LS","1985-07-31","Florida State","2015"
"Chris Boniol","Chicago Bears","--","K","1971-12-09","Louisiana Tech","1999"
"Mario Bates","New Orleans Saints","--","RB","1973-01-16","Arizona State","1996"
"Barrett Jones","Philadelphia Eagles","77","OG","1990-05-25","Alabama","2015"
"Nate Livings","Dallas Cowboys","71","OT","1982-03-16","Louisiana State","2012"
"Jason Odom","Tampa Bay Buccaneers","--","OT","1974-03-31","Florida","1997"
"J.D. Walton","Denver Broncos","50","C","1987-03-24","Baylor","2012"
"Todd Rucci","New England Patriots","--","OG","1970-07-14","Penn State","1997"
"Tory Humphrey","Green Bay Packers","84","TE","1983-01-20","Central Michigan","2006"
"Coye Francies","Oakland Raiders","31","DB","1986-11-15","San Jose State","2012"
"Carl Pickens","Cincinnati Bengals","--","WR","1970-03-23","Tennessee","1996"
"Ben Grubbs","Kansas City Chiefs","66","OG","1984-03-10","Auburn","2015"
"Omare Lowe","New England Patriots","23","DB","1978-04-20","Washington","2004"
"Brittan Golden","Arizona Cardinals","10","WR","1988-07-20","West Texas A&amp;M","2016"
"LaAdrian Waddle","Detroit Lions","66","OT","1991-07-21","Texas Tech","2014"
"Jay Foreman","Buffalo Bills","--","LB","1976-02-18","Nebraska","1999"
"Anthony Hill","Houston Texans","87","TE","1985-01-02","North Carolina State","2009"
"Ken Irvin","New Orleans Saints","27","DB","1972-07-11","Memphis","2002"
"Todd Kinchen","Atlanta Falcons","--","WR","1969-01-07","Louisiana State","1997"
"Dan Neil","Denver Broncos","62","OG","1973-10-21","Texas","2002"
"Bryan Still","San Diego Chargers","--","WR","1974-06-03","Virginia Tech","1996"
"Brooks Reed","Atlanta Falcons","56","DE","1987-02-28","Arizona","2015"
"Sean Smith","Miami Dolphins","24","DB","1987-07-14","Utah","2011"
"Anthony Spencer","Dallas Cowboys","93","DE","1984-01-23","Purdue","2008"
"Art Monk","Philadelphia Eagles","--","WR","1957-12-05","Syracuse","1995"
"Zach Moore","Minnesota Vikings","91","DE","1990-09-05","Concordia-St. Paul","2016"
"Tom Myslinski","Pittsburgh Steelers","--","OG","1968-12-07","Tennessee","1997"
"Tim Wright","Detroit Lions","83","WR","1990-04-07","Rutgers","2015"
"Jared Cook","Tennessee Titans","89","TE","1987-04-07","South Carolina","2010"
"C.J. Ah You","Los Angeles Rams","99","DE","1982-07-07","Oklahoma","2010"
"Chester McGlockton","Kansas City Chiefs","75","DT","1969-09-16","Clemson","2000"
"Geoff Hangartner","Carolina Panthers","63","C","1982-04-22","Texas A&amp;M","2012"
"Chad Henne","Miami Dolphins","7","QB","1985-07-02","Michigan","2009"
"Rod Stephens","Seattle Seahawks","--","LB","1966-06-14","Georgia Tech","1994"
"Troy Aikman","Dallas Cowboys","--","QB","1966-11-21","UCLA","1993"
"Spencer Havner","Green Bay Packers","41","LB","1983-02-02","UCLA","2010"
"Elijah Alexander","Oakland Raiders","58","LB","1970-08-08","Kansas State","2001"
"Kemal Ishmael","Atlanta Falcons","36","DB","1991-05-06","Central Florida","2015"
"Jerome Pathon","Indianapolis Colts","86","WR","1975-12-16","Washington","2001"
"Jonathan Fanene","Cincinnati Bengals","68","DE","1982-03-19","Utah","2005"
"Jerrell Powe","Washington Redskins","63","DT","1987-03-15","Mississippi","2016"
"Stanley McClover","Carolina Panthers","74","DE","1984-12-16","Auburn","2006"
"Freddie Solomon","Philadelphia Eagles","--","WR","1972-08-15","South Carolina State","1996"
"James Fenderson","New Orleans Saints","27","RB","1976-10-24","Hawaii","2001"
"John Denney","Miami Dolphins","97","DE","1978-12-13","Brigham Young","2005"
"Drew Henson","Dallas Cowboys","7","QB","1980-02-13","Michigan","2005"
"Issac Booth","Cleveland Browns","--","DB","1971-05-23","California","1995"
"Quintin Demps","Houston Texans","27","DB","1985-06-29","Texas-El Paso","2016"
"James Jackson","Cleveland Browns","29","RB","1976-08-04","Miami","2002"
"Justice Cunningham","Los Angeles Rams","48","TE","1991-01-14","South Carolina","2016"
"Shawntae Spencer","San Francisco 49ers","36","DB","1982-02-22","Pittsburgh","2004"
"Antonio Gates","San Diego Chargers","85","TE","1980-06-18","Kent State","2004"
"Chaz Schilens","Oakland Raiders","81","WR","1985-11-07","San Diego State","2008"
"Pat Devlin","Cleveland Browns","3","QB","1988-04-12","Delaware","2015"
"John Kuhn","Green Bay Packers","30","RB","1982-09-09","Shippensburg","2012"
"Allen Robinson","Jacksonville Jaguars","15","WR","1993-08-24","Penn State","2014"
"Bryan Fletcher","Indianapolis Colts","81","TE","1979-03-23","UCLA","2005"
"Jim Cordle","New York Giants","63","C","1987-08-22","Ohio State","2012"
"David Nugent","Baltimore Ravens","70","DT","1977-10-27","Purdue","2002"
"Isaac Sowells","Cleveland Browns","61","OL","1982-05-04","Indiana","2007"
"Larry Tripplett","Buffalo Bills","98","DT","1979-01-18","Washington","2007"
"Jamal Duff","Washington Redskins","--","DE","1972-03-11","San Diego State","1998"
"James Hasty","Oakland Raiders","34","DB","1965-05-23","Washington State","2001"
"Charlie Adams","Denver Broncos","81","WR","1979-10-23","Hofstra","2005"
"David Gettis","Carolina Panthers","12","WR","1987-08-27","Baylor","2010"
"Jabar Gaffney","Houston Texans","86","WR","1980-12-01","Florida","2002"
"Reggie Wayne","Indianapolis Colts","87","WR","1978-11-17","Miami","2006"
"Don Majkowski","Detroit Lions","--","QB","1964-02-25","Virginia","1996"
"Todd Yoder","Jacksonville Jaguars","83","TE","1978-03-18","Vanderbilt","2004"
"Ian Allen","New York Giants","74","OT","1978-07-22","Purdue","2002"
"Trey Junkin","Arizona Cardinals","86","TE","1961-01-23","Louisiana Tech","2001"
"John Gerak","Minnesota Vikings","--","OG","1970-01-06","Penn State","1995"
"Michael Bush","Oakland Raiders","29","RB","1984-06-16","Louisville","2008"
"Troy Edwards","Jacksonville Jaguars","86","WR","1977-04-07","Louisiana Tech","2003"
"Scott Adams","New Orleans Saints","--","OG","1966-09-28","Georgia","1994"
"O'Brien Schofield","Seattle Seahawks","93","DE","1987-04-03","Wisconsin","2013"
"Andy Mulumba","Green Bay Packers","55","LB","1990-01-31","Eastern Michigan","2013"
"Bernard Whittington","Indianapolis Colts","--","DT","1971-08-20","Indiana","1997"
"Rob Ninkovich","New England Patriots","50","DE","1984-02-01","Purdue","2009"
"Kennard Cox","Jacksonville Jaguars","26","DB","1985-08-17","Pittsburgh","2008"
"Jon Witman","Pittsburgh Steelers","38","RB","1972-06-01","Penn State","2000"
"Jeron Johnson","Seattle Seahawks","32","DB","1988-06-12","Boise State","2013"
"Jay Ratliff","Dallas Cowboys","90","DE","1981-08-29","Auburn","2011"
"Brady Smith","Atlanta Falcons","91","DE","1973-06-05","Colorado State","2003"
"Rudi Johnson","Cincinnati Bengals","32","RB","1979-10-01","Auburn","2005"
"Jason Campbell","Washington Redskins","17","QB","1981-12-31","Auburn","2005"
"Antonio Dixon","Philadelphia Eagles","64","DT","1985-07-17","Miami","2009"
"Sam Paulescu","Denver Broncos","2","P","1984-04-18","Oregon State","2007"
"Edward Jasper","Atlanta Falcons","95","DT","1973-01-18","Texas A&amp;M","2004"
"Brian Hoyer","New England Patriots","8","QB","1985-10-13","Michigan State","2010"
"Herman Moore","Detroit Lions","--","WR","1969-10-20","Virginia","1994"
"Torell Troup","Buffalo Bills","96","DT","1988-11-30","Central Florida","2010"
"Derek Kennard","Dallas Cowboys","--","OG","1962-09-09","Nevada","1995"
"Michael Westbrook","Washington Redskins","--","WR","1972-07-07","Colorado","1997"
"David Carter","Dallas Cowboys","92","DT","1987-12-10","UCLA","2013"
"Lamar Holmes","Atlanta Falcons","76","OT","1989-07-08","Southern Mississippi","2013"
